Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N513BT,134475,2.02202E+13,10-Feb-22,RDM,REDMOND,OR,ROBERTS FIELD,20220210,23:29:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20220211,1:10:38,General Aviation,TurboProp,BE9L
N162GC,199218,2.02202E+13,11-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220211,15:50:00,MYL,MC CALL,ID,MC CALL MUNI,20220211,16:14:00,General Aviation,TurboProp,BE20
N162GC,207428,2.02202E+13,11-Feb-22,MYL,MC CALL,ID,MC CALL MUNI,20220211,17:45:00,ABI,ABILENE,TX,ABILENE RGNL,20220211,21:02:36,General Aviation,TurboProp,BE20
N24HD,231892,2.02202E+13,11-Feb-22,ABI,ABILENE,TX,ABILENE RGNL,20220211,21:58:00,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20220212,0:14:15,General Aviation,TurboProp,BE20
N24HD,245417,2.02202E+13,12-Feb-22,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20220212,0:50:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20220212,2:00:17,General Aviation,TurboProp,BE20
N542LM,286127,2.02202E+13,12-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220212,18:01:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220212,18:39:09,General Aviation,Jet,LJ35
N559AJ,269804,2.02202E+13,12-Feb-22,CRQ,CARLSBAD,CA,MC CLELLAN-PALOMAR,20220212,18:55:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220212,22:28:00,General Aviation,TurboProp,PC12
N121TG,405649,2.02202E+13,14-Feb-22,MWH,MOSES LAKE,WA,GRANT CO INTL,20220214,19:47:04,MWH,MOSES LAKE,WA,GRANT CO INTL,20220214,20:42:46,General Aviation,TurboProp,C130
N559AJ,386693,2.02202E+13,14-Feb-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220214,15:04:00,MSO,MISSOULA,MT,MISSOULA INTL,20220214,16:16:00,General Aviation,TurboProp,PC12
N559AJ,389603,2.02202E+13,14-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220214,17:13:00,PSG,PETERSBURG,AK,PETERSBURG JAMES A JOHNSON,20220214,21:16:36,General Aviation,TurboProp,PC12
N83FJ,414778,2.02202E+13,14-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220214,18:44:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20220214,19:28:00,General Aviation,Jet,FA50
N83FJ,414782,2.02202E+13,14-Feb-22,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20220214,20:04:00,BWI,BALTIMORE,MD,BALTIMORE/WASHINGTON INTL THURGOOD MARSHAL,20220214,23:46:09,General Aviation,Jet,FA50
N485AS,435539,2.02202E+13,15-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220215,14:16:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20220215,16:00:12,General Aviation,Jet,FA10
N485AS,446715,2.02202E+13,15-Feb-22,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20220215,17:10:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20220215,23:33:10,General Aviation,Jet,FA10
N83FJ,414788,2.02202E+13,15-Feb-22,BWI,BALTIMORE,MD,BALTIMORE/WASHINGTON INTL THURGOOD MARSHAL,20220215,0:36:00,MSO,MISSOULA,MT,MISSOULA INTL,20220215,5:10:24,General Aviation,Jet,FA50
N421DE,64890,2.02202E+13,16-Feb-22,JZP,JASPER,GA,PICKENS COUNTY,20220216,12:11:00,14A,MOORESVILLE,NC,LAKE NORMAN AIRPARK,20220216,13:14:47,General Aviation,Piston,C421
N421DE,71589,2.02202E+13,16-Feb-22,14A,MOORESVILLE,NC,LAKE NORMAN AIRPARK,20220216,13:33:00,JWN,NASHVILLE,TN,JOHN C TUNE,20220216,15:31:14,General Aviation,Piston,C421
N421DE,105803,2.02202E+13,16-Feb-22,JWN,NASHVILLE,TN,JOHN C TUNE,20220216,20:47:00,14A,MOORESVILLE,NC,LAKE NORMAN AIRPARK,20220216,22:15:54,General Aviation,Piston,C421
N421DE,105813,2.02202E+13,16-Feb-22,14A,MOORESVILLE,NC,LAKE NORMAN AIRPARK,20220216,22:39:00,CNI,,,,20220216,23:54:16,General Aviation,Piston,C421
N741JR,101646,2.02202E+13,16-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220216,19:49:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220216,20:16:09,General Aviation,TurboProp,BE20
N548LM,132947,2.02202E+13,17-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220217,2:18:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220217,2:58:23,General Aviation,Jet,LJ31
N548LM,135664,2.02202E+13,17-Feb-22,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220217,3:10:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220217,3:52:46,General Aviation,Jet,LJ31
N83FJ,187393,2.02202E+13,17-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220217,21:11:00,BZN,BOZEMAN,MT,GALLATIN FIELD,20220217,21:36:29,General Aviation,Jet,FA50
N83FJ,188476,2.02202E+13,17-Feb-22,BZN,BOZEMAN,MT,GALLATIN FIELD,20220217,23:18:00,MSO,MISSOULA,MT,MISSOULA INTL,20220217,23:51:14,General Aviation,Jet,FA50
N160Z,246176,2.02202E+13,18-Feb-22,RDM,REDMOND,OR,ROBERTS FIELD,20220218,16:22:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20220218,17:17:18,General Aviation,TurboProp,KODI
N50HV,275015,2.02202E+13,18-Feb-22,RDD,REDDING,CA,REDDING MUNI,20220218,21:34:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220218,23:12:20,General Aviation,TurboProp,BE20
N548LM,287045,2.02202E+13,18-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220218,23:39:00,ENA,KENAI,AK,KENAI MUNI,20220219,0:29:08,General Aviation,Jet,LJ31
N556MC,268791,2.02202E+13,18-Feb-22,RDM,REDMOND,OR,ROBERTS FIELD,20220218,21:33:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220218,22:20:00,General Aviation,TurboProp,BE20
N556MC,285214,2.02202E+13,18-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220218,23:17:00,RDM,REDMOND,OR,ROBERTS FIELD,20220219,0:11:00,General Aviation,TurboProp,BE20
N559AJ,273712,2.02202E+13,18-Feb-22,PSG,PETERSBURG,AK,PETERSBURG JAMES A JOHNSON,20220218,20:33:00,MSO,MISSOULA,MT,MISSOULA INTL,20220218,23:41:00,General Aviation,TurboProp,PC12
N559AJ,289443,2.02202E+13,18-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220219,0:07:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220219,1:07:00,General Aviation,TurboProp,PC12
N741JR,286491,2.02202E+13,18-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220219,0:17:00,RDD,REDDING,CA,REDDING MUNI,20220219,1:31:19,General Aviation,TurboProp,BE20
N83FJ,254138,2.02202E+13,18-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220218,19:09:00,SFO,SAN FRANCISCO,CA,SAN FRANCISCO INTL,20220218,20:50:00,General Aviation,Jet,FA50
N83FJ,257678,2.02202E+13,18-Feb-22,SFO,SAN FRANCISCO,CA,SAN FRANCISCO INTL,20220218,22:22:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20220219,0:14:15,General Aviation,Jet,FA50
N50HV,288178,2.02202E+13,19-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220219,0:19:00,RDD,REDDING,CA,REDDING MUNI,20220219,1:36:12,General Aviation,TurboProp,BE20
N528NR,317469,2.02202E+13,19-Feb-22,TOP,TOPEKA,KS,PHILIP BILLARD MUNI,20220219,14:53:00,JWN,NASHVILLE,TN,JOHN C TUNE,20220219,17:13:34,General Aviation,Piston,C310
N528NR,343821,2.02202E+13,19-Feb-22,JWN,NASHVILLE,TN,JOHN C TUNE,20220219,20:07:00,TOP,TOPEKA,KS,PHILIP BILLARD MUNI,20220219,22:48:01,General Aviation,Piston,C310
N548LM,292601,2.02202E+13,19-Feb-22,ENA,KENAI,AK,KENAI MUNI,20220219,0:28:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220219,0:41:00,General Aviation,Jet,LJ31
N83FJ,257679,2.02202E+13,19-Feb-22,GPI,KALISPELL,MT,GLACIER PARK INTL,20220219,0:35:00,MSO,MISSOULA,MT,MISSOULA INTL,20220219,0:55:51,General Aviation,Jet,FA50
N24HD,431008,2.02202E+13,20-Feb-22,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20220220,21:34:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220220,22:53:07,General Aviation,TurboProp,BE20
N32EA,405316,2.02202E+13,20-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220220,17:21:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220220,20:36:06,General Aviation,TurboProp,BE20
N421DE,371849,2.02202E+13,20-Feb-22,JZP,JASPER,GA,PICKENS COUNTY,20220220,13:08:55,18A,CANON,GA,FRANKLIN COUNTY,20220220,13:34:02,General Aviation,Piston,C421
N421DE,372301,2.02202E+13,20-Feb-22,18A,CANON,GA,FRANKLIN COUNTY,20220220,14:21:55,ECP,,,,20220220,15:59:41,General Aviation,Piston,C421
N421DE,371659,2.02202E+13,20-Feb-22,ECP,,,,20220220,17:08:00,18A,CANON,GA,FRANKLIN COUNTY,20220220,19:23:27,General Aviation,Piston,C421
N421DE,419632,2.02202E+13,20-Feb-22,CNI,,,,20220220,20:01:00,ECP,,,,20220220,21:32:24,General Aviation,Piston,C421
N421DE,435576,2.02202E+13,20-Feb-22,ECP,,,,20220221,0:06:00,JZP,JASPER,GA,PICKENS COUNTY,20220221,1:38:42,General Aviation,Piston,C421
N50HV,419591,2.02202E+13,20-Feb-22,RDD,REDDING,CA,REDDING MUNI,20220220,20:50:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220220,23:24:26,General Aviation,TurboProp,BE20
N5AE,385590,2.02202E+13,20-Feb-22,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20220220,13:30:00,ABI,ABILENE,TX,ABILENE RGNL,20220220,17:36:00,General Aviation,TurboProp,BE20
N5AE,409521,2.02202E+13,20-Feb-22,ABI,ABILENE,TX,ABILENE RGNL,20220220,18:21:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220220,21:16:22,General Aviation,TurboProp,BE20
N6300F,387876,2.02202E+13,20-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220220,14:46:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220220,17:18:00,General Aviation,TurboProp,BE20
N741JR,401592,2.02202E+13,20-Feb-22,RDD,REDDING,CA,REDDING MUNI,20220220,19:59:48,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220220,22:33:15,General Aviation,TurboProp,BE20
N147Z,406504,2.02202E+13,21-Feb-22,OGD,OGDEN,UT,OGDEN-HINCKLEY,20220221,13:02:00,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20220221,15:26:00,General Aviation,TurboProp,BE20
N175AC,7662,2.02202E+13,21-Feb-22,GEG,SPOKANE,WA,SPOKANE INTL,20220221,21:19:00,CYXX,,,,20220221,22:26:07,General Aviation,TurboProp,PC12
N175AC,12671,2.02202E+13,21-Feb-22,CYXX,,,,20220221,23:51:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220222,0:01:00,General Aviation,TurboProp,PC12
N545LM,10946,2.02202E+13,21-Feb-22,HOM,HOMER,AK,HOMER,20220221,16:40:33,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220221,22:08:37,General Aviation,TurboProp,BE20
N545LM,3613,2.02202E+13,21-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220221,19:54:00,HOM,HOMER,AK,HOMER,20220221,21:03:09,General Aviation,TurboProp,BE20
N556MC,444344,2.02202E+13,21-Feb-22,RDM,REDMOND,OR,ROBERTS FIELD,20220221,0:20:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220221,3:14:48,General Aviation,TurboProp,BE20
N162GC,61016,2.02202E+13,22-Feb-22,ABI,ABILENE,TX,ABILENE RGNL,20220222,15:32:00,PIH,POCATELLO,ID,POCATELLO RGNL,20220222,19:19:32,General Aviation,TurboProp,BE20
N175AC,12674,2.02202E+13,22-Feb-22,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220222,0:53:00,GEG,SPOKANE,WA,SPOKANE INTL,20220222,2:00:36,General Aviation,TurboProp,PC12
N301TS,21178,2.02202E+13,22-Feb-22,GPI,KALISPELL,MT,GLACIER PARK INTL,20220222,17:57:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20220222,21:13:24,General Aviation,TurboProp,BE10
N301TS,34797,2.02202E+13,22-Feb-22,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20220222,21:59:20,MSO,MISSOULA,MT,MISSOULA INTL,20220223,0:47:49,General Aviation,TurboProp,BE10
N545LM,70784,2.02202E+13,22-Feb-22,CDB,COLD BAY,AK,COLD BAY,20220222,17:54:44,DUT,UNALASKA,AK,UNALASKA,20220222,18:46:25,General Aviation,TurboProp,BE20
N421DE,94391,2.02202E+13,23-Feb-22,JZP,JASPER,GA,PICKENS COUNTY,20220223,16:07:00,ECP,,,,20220223,17:48:00,General Aviation,Piston,C421
N421DE,143597,2.02202E+13,23-Feb-22,ECP,,,,20220223,19:42:00,RYY,ATLANTA,GA,COBB COUNTY-MC COLLUM FIELD,20220223,21:00:38,General Aviation,Piston,C421
N545LM,155860,2.02202E+13,23-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220223,19:46:46,DUT,UNALASKA,AK,UNALASKA,20220223,22:30:31,General Aviation,TurboProp,BE20
N82PG,162048,2.02202E+13,23-Feb-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220223,21:22:00,DVT,PHOENIX,AZ,PHOENIX DEER VALLEY,20220224,0:34:00,General Aviation,TurboProp,PAY3
N175AC,258667,2.02202E+13,24-Feb-22,GEG,SPOKANE,WA,SPOKANE INTL,20220224,20:56:00,CYXX,,,,20220224,22:05:00,General Aviation,TurboProp,PC12
N175AC,265899,2.02202E+13,24-Feb-22,CYXX,,,,20220224,23:35:27,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220224,23:44:35,General Aviation,TurboProp,PC12
N301TS,224250,2.02202E+13,24-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220224,14:21:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220224,15:24:09,General Aviation,TurboProp,BE10
N301TS,226080,2.02202E+13,24-Feb-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220224,22:08:00,MSO,MISSOULA,MT,MISSOULA INTL,20220224,23:16:24,General Aviation,TurboProp,BE10
N513BT,254858,2.02202E+13,24-Feb-22,OGD,OGDEN,UT,OGDEN-HINCKLEY,20220224,19:56:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220224,21:11:00,General Aviation,TurboProp,BE9L
N542LM,199596,2.02202E+13,24-Feb-22,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220224,4:17:03,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220224,4:58:50,General Aviation,Jet,LJ35
N542LM,206963,2.02202E+13,24-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220224,6:31:03,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220224,7:10:37,General Aviation,Jet,LJ35
N546LM,197004,2.02202E+13,24-Feb-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220224,1:39:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220224,1:57:00,General Aviation,TurboProp,BE20
N559AJ,174134,2.02202E+13,24-Feb-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220224,14:16:00,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20220224,16:49:01,General Aviation,TurboProp,PC12
N147Z,346268,2.02202E+13,25-Feb-22,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20220225,22:25:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20220226,1:37:00,General Aviation,TurboProp,BE20
N160Z,329909,2.02202E+13,25-Feb-22,RDM,REDMOND,OR,ROBERTS FIELD,20220225,17:30:00,PDT,PENDLETON,OR,EASTERN OREGON RGNL AT PENDLETON,20220225,18:24:15,General Aviation,TurboProp,KODI
N175AC,267001,2.02202E+13,25-Feb-22,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20220225,1:38:00,GEG,SPOKANE,WA,SPOKANE INTL,20220225,2:47:08,General Aviation,TurboProp,PC12
N175AC,346114,2.02202E+13,25-Feb-22,GEG,SPOKANE,WA,SPOKANE INTL,20220225,20:49:00,RNT,RENTON,WA,RENTON MUNI,20220225,21:44:06,General Aviation,TurboProp,PC12
N542LM,291339,2.02202E+13,25-Feb-22,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220225,3:03:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220225,3:50:31,General Aviation,Jet,LJ35
N559AJ,294397,2.02202E+13,25-Feb-22,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20220225,21:25:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220225,23:48:00,General Aviation,TurboProp,PC12
N546LM,394279,2.02202E+13,26-Feb-22,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20220226,9:05:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220226,10:14:00,General Aviation,TurboProp,BE20
N513BT,18068,2.02202E+13,27-Feb-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220227,19:03:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220227,22:03:00,General Aviation,TurboProp,BE9L
N525AM,452289,2.02202E+13,27-Feb-22,DAL,DALLAS,TX,DALLAS LOVE FIELD,20220227,20:24:00,CVN,CLOVIS,NM,CLOVIS MUNI,20220227,21:45:00,General Aviation,Jet,C525
N552CG,495764,2.02202E+13,27-Feb-22,ECP,,,,20220227,22:14:00,MKJS,,,,20220228,0:53:57,General Aviation,Jet,C550
N82PG,20310,2.02202E+13,27-Feb-22,ABQ,ALBUQUERQUE,NM,ALBUQUERQUE INTL SUNPORT,20220227,18:20:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220227,21:04:00,General Aviation,TurboProp,PAY1
N121TG,100344,2.02202E+13,28-Feb-22,MWH,MOSES LAKE,WA,GRANT CO INTL,20220228,20:38:00,YKM,YAKIMA,WA,YAKIMA AIR TERMINAL/MCALLISTER FIELD,20220228,21:32:37,General Aviation,TurboProp,C130
N121TG,100347,2.02202E+13,28-Feb-22,YKM,YAKIMA,WA,YAKIMA AIR TERMINAL/MCALLISTER FIELD,20220228,21:29:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20220228,21:50:00,General Aviation,TurboProp,C130
N175AC,49170,2.02202E+13,28-Feb-22,RNT,RENTON,WA,RENTON MUNI,20220228,1:22:00,GEG,SPOKANE,WA,SPOKANE INTL,20220228,2:14:00,General Aviation,TurboProp,PC12
N400DS,87231,2.02202E+13,28-Feb-22,TOL,TOLEDO,OH,TOLEDO EXPRESS,20220228,17:16:00,PTT,PRATT,KS,PRATT INDUSTRIAL,20220228,20:31:02,General Aviation,TurboProp,AC90
N83FJ,78637,2.02202E+13,28-Feb-22,MSO,MISSOULA,MT,MISSOULA INTL,20220228,14:54:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220228,15:32:38,General Aviation,Jet,FA50
N83FJ,83952,2.02202E+13,28-Feb-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220228,17:42:00,BTM,BUTTE,MT,BERT MOONEY,20220228,18:22:37,General Aviation,Jet,FA50
N83FJ,83953,2.02202E+13,28-Feb-22,BTM,BUTTE,MT,BERT MOONEY,20220228,20:18:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220228,20:47:02,General Aviation,Jet,FA50
N83FJ,83954,2.02202E+13,28-Feb-22,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20220228,21:00:00,XWA,,,,20220228,21:39:45,General Aviation,Jet,FA50
N83FJ,114617,2.02202E+13,28-Feb-22,XWA,,,,20220301,0:03:00,MSO,MISSOULA,MT,MISSOULA INTL,20220301,1:26:00,General Aviation,Jet,FA50
N162GC,190653,2.02203E+13,1-Mar-22,ONO,ONTARIO,OR,ONTARIO MUNI,20220301,18:00:00,MYL,MC CALL,ID,MC CALL MUNI,20220301,18:22:02,General Aviation,TurboProp,BE20
N162GC,199334,2.02203E+13,1-Mar-22,MYL,MC CALL,ID,MC CALL MUNI,20220301,19:13:00,ONO,ONTARIO,OR,ONTARIO MUNI,20220301,19:42:55,General Aviation,TurboProp,BE20
N552CG,150284,2.02203E+13,1-Mar-22,MKJS,,,,20220301,12:40:00,NEW,NEW ORLEANS,LA,LAKEFRONT,20220301,16:32:25,General Aviation,Jet,C550
N83FJ,182479,2.02203E+13,1-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220301,17:04:00,LAX,LOS ANGELES,CA,LOS ANGELES INTL,20220301,19:23:00,General Aviation,Jet,FA50
N83FJ,187211,2.02203E+13,1-Mar-22,LAX,LOS ANGELES,CA,LOS ANGELES INTL,20220301,20:01:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220301,21:00:27,General Aviation,Jet,FA50
N83FJ,187212,2.02203E+13,1-Mar-22,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20220301,21:30:00,MSO,MISSOULA,MT,MISSOULA INTL,20220301,23:29:19,General Aviation,Jet,FA50
N162GC,275696,2.02203E+13,2-Mar-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220302,16:49:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220302,19:32:14,General Aviation,TurboProp,BE20
N32AL,276223,2.02203E+13,2-Mar-22,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20220302,17:32:00,YKM,YAKIMA,WA,YAKIMA AIR TERMINAL/MCALLISTER FIELD,20220302,18:07:45,General Aviation,TurboProp,AC90
N32AL,275534,2.02203E+13,2-Mar-22,YKM,YAKIMA,WA,YAKIMA AIR TERMINAL/MCALLISTER FIELD,20220302,19:07:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20220302,19:55:11,General Aviation,TurboProp,AC90
N525AM,234870,2.02203E+13,2-Mar-22,CVN,CLOVIS,NM,CLOVIS MUNI,20220302,14:28:00,HUM,HOUMA,LA,HOUMA-TERREBONNE,20220302,16:18:13,General Aviation,Jet,C525
N525AM,316989,2.02203E+13,2-Mar-22,HUM,HOUMA,LA,HOUMA-TERREBONNE,20220302,23:31:00,CVN,CLOVIS,NM,CLOVIS MUNI,20220303,2:05:46,General Aviation,Jet,C525
N618,272572,2.02203E+13,2-Mar-22,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20220302,16:47:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220302,19:23:59,General Aviation,TurboProp,BE20
N32EA,416328,2.02203E+13,3-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220303,22:44:00,MSO,MISSOULA,MT,MISSOULA INTL,20220304,1:53:00,General Aviation,TurboProp,BE20
N546LM,405755,2.02203E+13,3-Mar-22,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220303,21:16:00,ENA,KENAI,AK,KENAI MUNI,20220303,22:02:00,General Aviation,TurboProp,BE20
N546LM,414486,2.02203E+13,3-Mar-22,ENA,KENAI,AK,KENAI MUNI,20220303,22:15:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20220303,22:43:07,General Aviation,TurboProp,BE20
N197GB,457193,2.02203E+13,4-Mar-22,SAD,SAFFORD,AZ,SAFFORD RGNL,20220304,14:20:00,ADS,DALLAS,TX,ADDISON,20220304,17:02:00,General Aviation,TurboProp,AC90
N197GB,493983,2.02203E+13,4-Mar-22,ADS,DALLAS,TX,ADDISON,20220304,21:19:00,SAD,SAFFORD,AZ,SAFFORD RGNL,20220305,0:56:24,General Aviation,TurboProp,AC90
N24HD,466828,2.02203E+13,4-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220304,16:14:00,FLG,FLAGSTAFF,AZ,FLAGSTAFF PULLIAM,20220304,17:33:28,General Aviation,TurboProp,BE20
N421DE,494435,2.02203E+13,4-Mar-22,JZP,JASPER,GA,PICKENS COUNTY,20220304,21:47:00,CHA,CHATTANOOGA,TN,LOVELL FIELD,20220304,22:12:03,General Aviation,Piston,C421
N5AE,463353,2.02203E+13,4-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220304,15:50:00,ABI,ABILENE,TX,ABILENE RGNL,20220304,17:56:01,General Aviation,TurboProp,BE20
N83FJ,430117,2.02203E+13,4-Mar-22,MSO,MISSOULA,MT,MISSOULA INTL,20220304,20:08:00,LAS,LAS VEGAS,NV,MC CARRAN INTL,20220304,21:56:05,General Aviation,Jet,FA50
N421DE,24091,2.02203E+13,5-Mar-22,CHA,CHATTANOOGA,TN,LOVELL FIELD,20220305,2:58:00,JZP,JASPER,GA,PICKENS COUNTY,20220305,3:21:41,General Aviation,Piston,C421
N895MA,70327,2.02203E+13,5-Mar-22,,,,,20220305,19:03:00,X60,WILLISTON,FL,WILLISTON MUNI,20220305,22:22:00,General Aviation,Piston,C172
N895MA,87974,2.02203E+13,5-Mar-22,X60,WILLISTON,FL,WILLISTON MUNI,20220305,23:00:00,AIK,AIKEN,SC,AIKEN MUNI,20220306,0:12:36,General Aviation,TurboProp,MU2
N50HV,128215,2.02203E+13,6-Mar-22,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220306,16:47:00,RDD,REDDING,CA,REDDING MUNI,20220306,19:52:04,General Aviation,TurboProp,BE20
N513BT,138000,2.02203E+13,6-Mar-22,TUS,TUCSON,AZ,TUCSON INTL,20220306,18:26:00,ABI,ABILENE,TX,ABILENE RGNL,20220306,20:28:00,General Aviation,TurboProp,BE9L
N5AE,145817,2.02203E+13,6-Mar-22,ABI,ABILENE,TX,ABILENE RGNL,20220306,19:46:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20220306,22:55:09,General Aviation,TurboProp,BE20
